Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Grenada,Carrots and turnips,2019,12.0,75.83,6188.6,6.32,0.6189
Grenada,Carrots and turnips,2020,12.0,75.97,6146.1,6.33,0.6146
Grenada,Carrots and turnips,2021,12.0,76.16,6101.2,6.35,0.6101
Grenada,Carrots and turnips,2022,12.0,76.08,6088.0,6.34,0.6088
Grenada,Carrots and turnips,2023,13.0,76.0,6075.8,5.85,0.6076
Grenada,Cauliflowers and broccoli,2019,33.0,189.0,5694.0,5.73,0.5694
Grenada,Cauliflowers and broccoli,2020,49.0,278.0,5693.8,5.67,0.5694
Grenada,Cauliflowers and broccoli,2021,46.0,259.0,5692.2,5.63,0.5692
Grenada,Cauliflowers and broccoli,2022,28.0,157.0,5689.9,5.61,0.569
Grenada,Cauliflowers and broccoli,2023,23.0,130.0,5687.6,5.65,0.5688
Grenada,Cucumbers and gherkins,2019,111.0,1071.0,9658.5,9.65,0.9658
Grenada,Cucumbers and gherkins,2020,82.0,795.0,9653.7,9.7,0.9654
Grenada,Cucumbers and gherkins,2021,92.0,886.0,9647.5,9.63,0.9648
Grenada,Cucumbers and gherkins,2022,62.0,595.0,9642.7,9.6,0.9643
Grenada,Cucumbers and gherkins,2023,46.0,447.0,9637.9,9.72,0.9638
Grenada,Lemons and limes,2019,18.0,282.63,15680.0,15.7,1.568
Grenada,Lemons and limes,2020,18.0,288.94,15726.8,16.05,1.5727
Grenada,Lemons and limes,2021,18.0,289.24,15742.8,16.07,1.5743
Grenada,Lemons and limes,2022,18.0,286.94,15716.8,15.94,1.5717
Grenada,Lemons and limes,2023,18.0,288.37,15728.8,16.02,1.5729
Grenada,Lettuce and chicory,2019,88.0,679.0,7703.6,7.72,0.7704
Grenada,Lettuce and chicory,2020,66.0,507.0,7728.9,7.68,0.7729
Grenada,Lettuce and chicory,2021,59.0,458.0,7743.9,7.76,0.7744
Grenada,Lettuce and chicory,2022,49.0,379.0,7750.0,7.73,0.775
Grenada,Lettuce and chicory,2023,30.0,231.0,7756.2,7.7,0.7756
Grenada,"Other beans, green",2019,102.0,194.4,1905.9,1.91,0.1906
Grenada,"Other beans, green",2020,98.0,203.9,2080.6,2.08,0.2081
Grenada,"Other beans, green",2021,119.0,246.7,2073.1,2.07,0.2073
Grenada,"Other beans, green",2022,63.0,131.4,2085.7,2.09,0.2086
Grenada,"Other beans, green",2023,60.0,124.4,2073.3,2.07,0.2073
Grenada,"Pumpkins, squash and gourds",2019,23.0,392.2,16946.2,17.05,1.6946
Grenada,"Pumpkins, squash and gourds",2020,22.0,396.93,17654.8,18.04,1.7655
Grenada,"Pumpkins, squash and gourds",2021,23.0,391.77,17074.1,17.03,1.7074
Grenada,"Pumpkins, squash and gourds",2022,23.0,393.63,17221.3,17.11,1.7221
Grenada,"Pumpkins, squash and gourds",2023,23.0,394.11,17314.6,17.14,1.7315
Grenada,Tomatoes,2019,178.0,1328.0,7460.2,7.46,0.746
Grenada,Tomatoes,2020,139.0,1036.0,7463.4,7.45,0.7463
Grenada,Tomatoes,2021,121.0,903.0,7468.1,7.46,0.7468
Grenada,Tomatoes,2022,91.0,679.0,7467.7,7.46,0.7468
Grenada,Tomatoes,2023,61.0,455.0,7467.3,7.46,0.7467
Grenada,Bananas,2019,1115.0,3779.0,3390.8,3.39,0.3391
Grenada,Bananas,2020,725.0,2458.0,3391.3,3.39,0.3391
Grenada,Bananas,2021,959.0,3253.0,3390.7,3.39,0.3391
Grenada,Bananas,2022,754.0,2558.0,3391.6,3.39,0.3392
Grenada,Bananas,2023,636.0,2159.0,3392.6,3.39,0.3393
Grenada,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,2.0,10.2,6560.3,5.1,0.656
Grenada,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,3.0,22.5,6585.6,7.5,0.6586
Grenada,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,1.0,7.0,6625.9,7.0,0.6626
Grenada,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2.0,14.2,6662.0,7.1,0.6662
Grenada,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,1.0,5.3,6698.1,5.3,0.6698
Grenada,Pomelos and grapefruits,2019,145.0,1580.76,10889.5,10.9,1.089
Grenada,Pomelos and grapefruits,2020,147.0,1593.18,10857.9,10.84,1.0858
Grenada,Pomelos and grapefruits,2021,146.0,1580.34,10835.9,10.82,1.0836
Grenada,Pomelos and grapefruits,2022,145.0,1569.02,10784.0,10.82,1.0784
Grenada,Pomelos and grapefruits,2023,145.0,1557.7,10732.2,10.74,1.0732
Grenada,Avocados,2019,278.0,1547.53,5572.6,5.57,0.5573
Grenada,Avocados,2020,280.0,1549.18,5531.3,5.53,0.5531
Grenada,Avocados,2021,284.0,1552.38,5463.8,5.47,0.5464
Grenada,Avocados,2022,281.0,1551.85,5529.8,5.52,0.553
Grenada,Avocados,2023,282.0,1551.32,5508.8,5.5,0.5509
Grenada,"Cassava, fresh",2019,3.0,17.2,5733.3,5.73,0.5733
Grenada,"Cassava, fresh",2020,2.0,28.9,14450.0,14.45,1.445
Grenada,"Cassava, fresh",2021,2.0,16.7,8350.0,8.35,0.835
Grenada,"Cassava, fresh",2022,1.0,3.3,3300.0,3.3,0.33
Grenada,"Cassava, fresh",2023,2.0,8.4,4200.0,4.2,0.42
Grenada,Cocoa beans,2019,1062.0,633.0,595.9,0.6,0.0596
Grenada,Cocoa beans,2020,867.0,539.0,622.0,0.62,0.0622
Grenada,Cocoa beans,2021,1088.0,703.0,646.1,0.65,0.0646
Grenada,Cocoa beans,2022,667.0,433.0,649.2,0.65,0.0649
Grenada,Cocoa beans,2023,558.0,364.0,652.3,0.65,0.0652
Grenada,"Mangoes, guavas and mangosteens",2019,256.0,1439.89,5629.7,5.62,0.563
Grenada,"Mangoes, guavas and mangosteens",2020,257.0,1475.54,5747.2,5.74,0.5747
Grenada,"Mangoes, guavas and mangosteens",2021,258.0,1464.62,5679.7,5.68,0.568
Grenada,"Mangoes, guavas and mangosteens",2022,257.0,1454.59,5664.5,5.66,0.5664
Grenada,"Mangoes, guavas and mangosteens",2023,257.0,1444.56,5617.9,5.62,0.5618
Grenada,Pineapples,2019,6.0,79.0,12909.8,13.17,1.291
Grenada,Pineapples,2020,7.0,90.0,13163.1,12.86,1.3163
Grenada,Pineapples,2021,7.0,94.0,13072.1,13.43,1.3072
Grenada,Pineapples,2022,6.0,78.0,13208.5,13.0,1.3208
Grenada,Pineapples,2023,4.0,47.0,13344.9,11.75,1.3345
Grenada,Sweet potatoes,2019,581.0,1624.0,2796.9,2.8,0.2797
Grenada,Sweet potatoes,2020,460.0,1286.0,2798.4,2.8,0.2798
Grenada,Sweet potatoes,2021,340.0,951.0,2797.5,2.8,0.2798
Grenada,Sweet potatoes,2022,241.0,675.0,2797.9,2.8,0.2798
Grenada,Sweet potatoes,2023,171.0,479.0,2798.3,2.8,0.2798
Grenada,Green corn (maize),2019,36.0,83.2,2311.1,2.31,0.2311
Grenada,Green corn (maize),2020,92.0,224.7,2442.4,2.44,0.2442
Grenada,Green corn (maize),2021,103.0,140.0,1359.2,1.36,0.1359
Grenada,Green corn (maize),2022,69.0,160.8,2330.4,2.33,0.233
Grenada,Green corn (maize),2023,30.0,70.6,2353.3,2.35,0.2353
Grenada,"Other tropical fruits, n.e.c.",2019,160.0,1081.23,6757.7,6.76,0.6758
Grenada,"Other tropical fruits, n.e.c.",2020,160.0,1085.63,6785.2,6.79,0.6785
Grenada,"Other tropical fruits, n.e.c.",2021,160.0,1088.08,6800.5,6.8,0.68
Grenada,"Other tropical fruits, n.e.c.",2022,159.0,1081.7,6805.1,6.8,0.6805
Grenada,"Other tropical fruits, n.e.c.",2023,159.0,1080.01,6809.8,6.79,0.681
Grenada,Taro,2019,53.0,1006.0,18981.1,18.98,1.8981
Grenada,Taro,2020,44.0,672.0,15272.7,15.27,1.5273
Grenada,Taro,2021,64.0,869.0,13578.1,13.58,1.3578
Grenada,Taro,2022,38.0,478.0,12578.9,12.58,1.2579
Grenada,Taro,2023,34.0,438.0,12882.4,12.88,1.2882
Grenada,Yams,2019,42.0,574.5,13678.6,13.68,1.3679
Grenada,Yams,2020,21.0,255.5,12166.7,12.17,1.2167
Grenada,Yams,2021,20.0,230.5,11525.0,11.52,1.1525
Grenada,Yams,2022,8.0,95.0,11875.0,11.88,1.1875
Grenada,Yams,2023,10.0,116.2,11620.0,11.62,1.162
Grenada,String beans,2019,18.0,182.3,10127.8,10.13,1.0128
Grenada,String beans,2020,13.0,118.0,9076.9,9.08,0.9077
Grenada,String beans,2021,13.0,116.3,8946.2,8.95,0.8946
Grenada,String beans,2022,9.0,82.0,9111.1,9.11,0.9111
Grenada,String beans,2023,6.0,58.7,9783.3,9.78,0.9783
Grenada,"Ginger, raw",2019,56.0,179.0,3171.9,3.2,0.3172
Grenada,"Ginger, raw",2020,96.0,306.0,3172.4,3.19,0.3172
Grenada,"Ginger, raw",2021,82.0,258.0,3164.0,3.15,0.3164
Grenada,"Ginger, raw",2022,52.0,164.0,3163.7,3.15,0.3164
Grenada,"Ginger, raw",2023,41.0,130.0,3163.5,3.17,0.3164
Grenada,"Coconuts, in shell",2019,2024.0,7200.0,3557.0,3.56,0.3557
Grenada,"Coconuts, in shell",2020,2023.0,7200.0,3559.8,3.56,0.356
Grenada,"Coconuts, in shell",2021,2025.0,7200.0,3556.0,3.56,0.3556
Grenada,"Coconuts, in shell",2022,2361.0,8400.0,3558.1,3.56,0.3558
Grenada,"Coconuts, in shell",2023,2362.0,8410.65,3560.2,3.56,0.356
Grenada,"Pigeon peas, dry",2019,349.0,472.67,1354.5,1.35,0.1354
Grenada,"Pigeon peas, dry",2020,341.0,460.42,1351.0,1.35,0.1351
Grenada,"Pigeon peas, dry",2021,354.0,480.55,1355.9,1.36,0.1356
Grenada,"Pigeon peas, dry",2022,348.0,471.21,1353.8,1.35,0.1354
Grenada,"Pigeon peas, dry",2023,348.0,470.73,1353.6,1.35,0.1354
Grenada,Plantains and cooking bananas,2019,226.0,1784.0,7886.8,7.89,0.7887
Grenada,Plantains and cooking bananas,2020,385.0,3039.0,7887.7,7.89,0.7888
Grenada,Plantains and cooking bananas,2021,395.0,3114.0,7892.2,7.88,0.7892
Grenada,Plantains and cooking bananas,2022,288.0,2274.0,7895.8,7.9,0.7896
Grenada,Plantains and cooking bananas,2023,199.0,1570.0,7899.4,7.89,0.7899
Grenada,"Pepper (Piper spp.), raw",2019,114.0,438.7,3848.2,3.85,0.3848
Grenada,"Pepper (Piper spp.), raw",2020,132.0,505.5,3829.5,3.83,0.383
Grenada,"Pepper (Piper spp.), raw",2021,97.0,372.3,3838.1,3.84,0.3838
Grenada,"Pepper (Piper spp.), raw",2022,86.0,330.7,3845.3,3.85,0.3845
Grenada,"Pepper (Piper spp.), raw",2023,49.0,187.7,3830.6,3.83,0.3831
Grenada,"Nutmeg, mace, cardamoms, raw",2019,1136.0,551.0,485.2,0.49,0.0485
Grenada,"Nutmeg, mace, cardamoms, raw",2020,1354.0,656.0,484.6,0.48,0.0485
Grenada,"Nutmeg, mace, cardamoms, raw",2021,1455.0,705.0,484.4,0.48,0.0484
Grenada,"Nutmeg, mace, cardamoms, raw",2022,1230.0,596.0,484.5,0.48,0.0484
Grenada,"Nutmeg, mace, cardamoms, raw",2023,1473.0,714.0,484.7,0.48,0.0485
Grenada,"Cinnamon and cinnamon-tree flowers, raw",2019,125.0,78.62,628.9,0.63,0.0629
Grenada,"Cinnamon and cinnamon-tree flowers, raw",2020,125.0,79.02,632.1,0.63,0.0632
Grenada,"Cinnamon and cinnamon-tree flowers, raw",2021,125.0,79.3,634.4,0.63,0.0634
Grenada,"Cinnamon and cinnamon-tree flowers, raw",2022,128.0,81.62,635.3,0.64,0.0635
Grenada,"Cinnamon and cinnamon-tree flowers, raw",2023,129.0,82.29,636.3,0.64,0.0636
Grenada,"Cloves (whole stems), raw",2019,105.0,39.16,373.0,0.37,0.0373
Grenada,"Cloves (whole stems), raw",2020,105.0,39.38,375.0,0.38,0.0375
Grenada,"Cloves (whole stems), raw",2021,105.0,39.22,373.6,0.37,0.0374
Grenada,"Cloves (whole stems), raw",2022,108.0,40.49,375.6,0.37,0.0376
Grenada,"Cloves (whole stems), raw",2023,110.0,41.7,377.7,0.38,0.0378
Guatemala,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,974.0,2092.69,2149.4,2.15,0.2149
Guatemala,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,957.0,2088.41,2181.9,2.18,0.2182
Guatemala,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,940.0,2093.93,2227.6,2.23,0.2228
Guatemala,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,957.0,2102.71,2197.4,2.2,0.2197
Guatemala,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,951.0,2111.49,2219.4,2.22,0.2219
Guatemala,Apples,2019,6026.0,24590.19,4080.7,4.08,0.4081
Guatemala,Apples,2020,6078.0,24994.49,4112.4,4.11,0.4112
Guatemala,Apples,2021,6054.0,25352.06,4187.9,4.19,0.4188
Guatemala,Apples,2022,6052.0,25465.72,4207.5,4.21,0.4208
Guatemala,Apples,2023,6061.0,25571.27,4218.8,4.22,0.4219
Guatemala,Barley,2019,8.0,18.14,2163.4,2.27,0.2163
Guatemala,Barley,2020,8.0,18.14,2163.4,2.27,0.2163
Guatemala,Barley,2021,8.0,18.14,2163.4,2.27,0.2163
Guatemala,Barley,2022,8.0,18.14,2163.4,2.27,0.2163
Guatemala,Barley,2023,8.0,18.14,2163.4,2.27,0.2163
Guatemala,Cantaloupes and other melons,2019,28744.0,687719.0,23925.7,23.93,2.3926
Guatemala,Cantaloupes and other melons,2020,31458.0,713339.0,22676.0,22.68,2.2676
Guatemala,Cantaloupes and other melons,2021,32948.0,721020.0,21883.8,21.88,2.1884
Guatemala,Cantaloupes and other melons,2022,41257.0,893575.0,21658.7,21.66,2.1659
Guatemala,Cantaloupes and other melons,2023,39600.0,850356.66,21473.6,21.47,2.1474
Guatemala,Grapes,2019,2759.0,20529.43,7441.9,7.44,0.7442
Guatemala,Grapes,2020,2794.0,20830.46,7455.3,7.46,0.7455
Guatemala,Grapes,2021,2757.0,20520.35,7442.4,7.44,0.7442
Guatemala,Grapes,2022,2770.0,20626.74,7446.6,7.45,0.7447
Guatemala,Grapes,2023,2774.0,20659.18,7448.1,7.45,0.7448
Guatemala,Maize (corn),2019,877582.0,1854172.0,2112.8,2.11,0.2113
Guatemala,Maize (corn),2020,965903.0,1972290.0,2041.9,2.04,0.2042
Guatemala,Maize (corn),2021,1039808.0,2061261.0,1982.3,1.98,0.1982
Guatemala,Maize (corn),2022,1079863.0,2072142.0,1918.9,1.92,0.1919
Guatemala,Maize (corn),2023,1155601.0,2075661.0,1796.2,1.8,0.1796
Guatemala,"Onions and shallots, dry (excluding dehydrated)",2019,5450.0,165245.0,30319.6,30.32,3.032
Guatemala,"Onions and shallots, dry (excluding dehydrated)",2020,5619.0,170962.0,30423.4,30.43,3.0423
Guatemala,"Onions and shallots, dry (excluding dehydrated)",2021,5497.0,165245.0,30063.1,30.06,3.0063
Guatemala,"Onions and shallots, dry (excluding dehydrated)",2022,6454.0,194655.0,30158.5,30.16,3.0158
Guatemala,"Onions and shallots, dry (excluding dehydrated)",2023,6272.0,189761.63,30254.0,30.26,3.0254
Guatemala,Oranges,2019,5267.0,169255.34,32136.2,32.14,3.2136
Guatemala,Oranges,2020,5320.0,177663.74,33394.5,33.4,3.3394
Guatemala,Oranges,2021,5212.0,171272.02,32859.1,32.86,3.2859
Guatemala,Oranges,2022,5197.0,172730.37,33235.5,33.24,3.3236
Guatemala,Oranges,2023,5182.0,173888.71,33553.2,33.56,3.3553
Guatemala,"Other citrus fruit, n.e.c.",2019,12970.0,68332.84,5268.7,5.27,0.5269
Guatemala,"Other citrus fruit, n.e.c.",2020,12446.0,66957.14,5379.9,5.38,0.538
Guatemala,"Other citrus fruit, n.e.c.",2021,12820.0,65907.03,5140.8,5.14,0.5141
Guatemala,"Other citrus fruit, n.e.c.",2022,12745.0,67065.67,5262.0,5.26,0.5262
Guatemala,"Other citrus fruit, n.e.c.",2023,12670.0,66643.28,5259.7,5.26,0.526
Guatemala,"Other fruits, n.e.c.",2019,18943.0,101922.5,5380.4,5.38,0.538
Guatemala,"Other fruits, n.e.c.",2020,19093.0,102604.67,5373.9,5.37,0.5374
Guatemala,"Other fruits, n.e.c.",2021,19327.0,102945.21,5326.4,5.33,0.5326
Guatemala,"Other fruits, n.e.c.",2022,19121.0,103353.43,5405.1,5.41,0.5405
Guatemala,"Other fruits, n.e.c.",2023,19181.0,103761.64,5409.7,5.41,0.541
Guatemala,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,6100.0,34408.23,5640.8,5.64,0.5641
Guatemala,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,6144.0,34894.74,5679.2,5.68,0.5679
Guatemala,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,6115.0,34633.67,5664.0,5.66,0.5664
Guatemala,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,6129.0,34800.93,5677.7,5.68,0.5678
Guatemala,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,6144.0,34968.19,5691.4,5.69,0.5691
Guatemala,Other pulses n.e.c.,2019,3586.0,24140.02,6731.0,6.73,0.6731
Guatemala,Other pulses n.e.c.,2020,3609.0,24404.81,6762.8,6.76,0.6763
Guatemala,Other pulses n.e.c.,2021,3587.0,24386.09,6797.8,6.8,0.6798
Guatemala,Other pulses n.e.c.,2022,3583.0,24430.29,6818.7,6.82,0.6819
Guatemala,Other pulses n.e.c.,2023,3578.0,24474.5,6839.8,6.84,0.684
Guatemala,"Other stimulant, spice and aromatic crops, n.e.c.",2019,598.0,410.74,687.0,0.69,0.0687
Guatemala,"Other stimulant, spice and aromatic crops, n.e.c.",2020,610.0,403.04,660.6,0.66,0.0661
Guatemala,"Other stimulant, spice and aromatic crops, n.e.c.",2021,593.0,405.19,683.0,0.68,0.0683
Guatemala,"Other stimulant, spice and aromatic crops, n.e.c.",2022,589.0,406.32,689.8,0.69,0.069
Guatemala,"Other stimulant, spice and aromatic crops, n.e.c.",2023,585.0,404.85,692.1,0.69,0.0692
Guatemala,"Other vegetables, fresh n.e.c.",2019,19277.0,154358.48,8007.3,8.01,0.8007
Guatemala,"Other vegetables, fresh n.e.c.",2020,19517.0,155372.29,7960.8,7.96,0.7961
Guatemala,"Other vegetables, fresh n.e.c.",2021,19645.0,155089.35,7894.5,7.89,0.7894
Guatemala,"Other vegetables, fresh n.e.c.",2022,19480.0,155683.14,7992.0,7.99,0.7992
Guatemala,"Other vegetables, fresh n.e.c.",2023,19547.0,156276.92,7994.7,7.99,0.7995
Guatemala,Peaches and nectarines,2019,3267.0,47673.23,14591.8,14.59,1.4592
Guatemala,Peaches and nectarines,2020,3151.0,48675.8,15447.5,15.45,1.5448
Guatemala,Peaches and nectarines,2021,3154.0,49442.07,15677.1,15.68,1.5677
Guatemala,Peaches and nectarines,2022,3153.0,48597.03,15415.0,15.41,1.5415
Guatemala,Peaches and nectarines,2023,3151.0,48904.97,15518.5,15.52,1.5518
Guatemala,Potatoes,2019,22674.0,585358.0,25815.9,25.82,2.5816
Guatemala,Potatoes,2020,23632.0,598685.0,25333.3,25.33,2.5333
Guatemala,Potatoes,2021,23484.0,585358.0,24925.5,24.93,2.4926
Guatemala,Potatoes,2022,25802.0,643343.0,24934.2,24.93,2.4934
Guatemala,Potatoes,2023,26704.0,666064.43,24942.9,24.94,2.4943
Guatemala,Rice,2019,7526.0,22776.0,3026.4,3.03,0.3026
Guatemala,Rice,2020,7525.0,23583.0,3133.8,3.13,0.3134
Guatemala,Rice,2021,7447.0,24143.0,3241.8,3.24,0.3242
Guatemala,Rice,2022,8296.0,27891.0,3361.9,3.36,0.3362
Guatemala,Rice,2023,14469.0,51193.0,3538.1,3.54,0.3538
Guatemala,"Seed cotton, unginned",2019,955.0,2661.22,2787.3,2.79,0.2787
Guatemala,"Seed cotton, unginned",2020,942.0,2626.01,2788.6,2.79,0.2789
Guatemala,"Seed cotton, unginned",2021,936.0,2609.42,2787.8,2.79,0.2788
Guatemala,"Seed cotton, unginned",2022,944.0,2632.21,2787.9,2.79,0.2788
Guatemala,"Seed cotton, unginned",2023,941.0,2622.55,2788.1,2.79,0.2788
Guatemala,Sesame seed,2019,39000.0,38000.0,974.4,0.97,0.0974
Guatemala,Sesame seed,2020,37000.0,35000.0,945.9,0.95,0.0946
Guatemala,Sesame seed,2021,34000.0,30000.0,882.4,0.88,0.0882
Guatemala,Sesame seed,2022,35000.0,30000.0,857.1,0.86,0.0857
Guatemala,Sesame seed,2023,35000.0,30000.0,857.1,0.86,0.0857
Guatemala,Soya beans,2019,15000.0,39000.0,2600.0,2.6,0.26
Guatemala,Soya beans,2020,16000.0,41000.0,2562.5,2.56,0.2562
Guatemala,Soya beans,2021,16000.0,42000.0,2625.0,2.62,0.2625
Guatemala,Soya beans,2022,17000.0,43000.0,2529.4,2.53,0.2529
Guatemala,Soya beans,2023,17000.0,43000.0,2529.4,2.53,0.2529
Guatemala,Sugar cane,2019,277762.0,29865166.0,107520.6,107.52,10.7521
Guatemala,Sugar cane,2020,246600.0,27669110.0,112202.4,112.2,11.2202
Guatemala,Sugar cane,2021,223824.0,25525851.0,114044.5,114.04,11.4044
Guatemala,Sugar cane,2022,224450.0,25845178.0,115148.9,115.15,11.5149
Guatemala,Sugar cane,2023,227174.0,26409752.06,116253.2,116.25,11.6253
Guatemala,Watermelons,2019,3264.0,131794.39,40374.3,40.38,4.0374
Guatemala,Watermelons,2020,3210.0,132000.0,41126.6,41.12,4.1127
Guatemala,Watermelons,2021,3844.0,160000.0,41622.0,41.62,4.1622
Guatemala,Watermelons,2022,3894.0,163761.79,42050.9,42.05,4.2051
Guatemala,Watermelons,2023,3148.0,133710.71,42479.8,42.47,4.248
Guatemala,Wheat,2019,76.0,164.0,2145.1,2.16,0.2145
Guatemala,Wheat,2020,33.0,71.49,2147.0,2.17,0.2147
Guatemala,Wheat,2021,18.0,37.6,2139.6,2.09,0.214
Guatemala,"Beans, dry",2019,151461.0,144073.0,951.2,0.95,0.0951
Guatemala,"Beans, dry",2020,147397.0,134249.0,910.8,0.91,0.0911
Guatemala,"Beans, dry",2021,164188.0,144073.0,877.5,0.88,0.0878
Guatemala,"Beans, dry",2022,156579.0,132015.0,843.1,0.84,0.0843
Guatemala,"Beans, dry",2023,207893.0,140268.0,674.7,0.67,0.0675
Guatemala,"Broad beans and horse beans, dry",2019,21095.0,26633.16,1262.5,1.26,0.1262
Guatemala,"Broad beans and horse beans, dry",2020,21402.0,28205.16,1317.9,1.32,0.1318
Guatemala,"Broad beans and horse beans, dry",2021,21281.0,28463.62,1337.5,1.34,0.1338
Guatemala,"Broad beans and horse beans, dry",2022,21168.0,27767.31,1311.8,1.31,0.1312
Guatemala,"Broad beans and horse beans, dry",2023,21058.0,28145.37,1336.5,1.34,0.1336
Guatemala,"Broad beans and horse beans, green",2019,22868.0,25921.89,1133.5,1.13,0.1134
Guatemala,"Broad beans and horse beans, green",2020,23129.0,26046.3,1126.1,1.13,0.1126
Guatemala,"Broad beans and horse beans, green",2021,23283.0,26050.13,1118.9,1.12,0.1119
Guatemala,"Broad beans and horse beans, green",2022,23093.0,26006.11,1126.1,1.13,0.1126
Guatemala,"Broad beans and horse beans, green",2023,23168.0,26034.18,1123.7,1.12,0.1124
Guatemala,Cabbages,2019,2506.0,77927.66,31094.0,31.1,3.1094
Guatemala,Cabbages,2020,2918.0,85174.17,29188.0,29.19,2.9188
Guatemala,Cabbages,2021,3436.0,95000.0,27649.4,27.65,2.7649
Guatemala,Cabbages,2022,3593.0,95000.0,26439.2,26.44,2.6439
Guatemala,Cabbages,2023,3782.0,95421.64,25229.0,25.23,2.5229
Guatemala,Carrots and turnips,2019,3139.0,94880.0,30228.4,30.23,3.0228
Guatemala,Carrots and turnips,2020,3522.0,98821.0,28059.8,28.06,2.806
Guatemala,Carrots and turnips,2021,3561.0,94880.0,26642.6,26.64,2.6643
Guatemala,Carrots and turnips,2022,4565.0,118779.0,26016.8,26.02,2.6017
Guatemala,Carrots and turnips,2023,5126.0,131036.11,25565.3,25.56,2.5565
Guatemala,Cauliflowers and broccoli,2019,6983.0,118249.95,16933.2,16.93,1.6933
Guatemala,Cauliflowers and broccoli,2020,7064.0,119202.97,16874.6,16.87,1.6875
Guatemala,Cauliflowers and broccoli,2021,7019.0,118610.83,16899.2,16.9,1.6899
Guatemala,Cauliflowers and broccoli,2022,7022.0,118687.92,16902.2,16.9,1.6902
Guatemala,Cauliflowers and broccoli,2023,7035.0,118833.9,16891.9,16.89,1.6892
Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2771.0,71379.0,25755.2,25.76,2.5755
Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2895.0,74467.0,25723.3,25.72,2.5723
Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,3207.0,79632.0,24830.6,24.83,2.4831
Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,3485.0,86658.0,24865.9,24.87,2.4866
Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,3557.0,88569.5,24901.1,24.9,2.4901
Guatemala,Green garlic,2019,3440.0,30909.05,8986.0,8.99,0.8986
Guatemala,Green garlic,2020,3355.0,30064.51,8961.1,8.96,0.8961
Guatemala,Green garlic,2021,3405.0,30280.35,8892.9,8.89,0.8893
Guatemala,Green garlic,2022,3414.0,30417.97,8910.7,8.91,0.8911
Guatemala,Green garlic,2023,3422.0,30254.28,8840.7,8.84,0.8841
Guatemala,Lemons and limes,2019,6005.0,125923.07,20969.3,20.97,2.0969
Guatemala,Lemons and limes,2020,5969.0,127889.15,21426.1,21.43,2.1426
Guatemala,Lemons and limes,2021,5997.0,130202.8,21713.1,21.71,2.1713
Guatemala,Lemons and limes,2022,5990.0,131116.13,21888.6,21.89,2.1889
Guatemala,Lemons and limes,2023,5985.0,132029.47,22059.5,22.06,2.206
Guatemala,Lettuce and chicory,2019,2692.0,83511.95,31026.0,31.02,3.1026
Guatemala,Lettuce and chicory,2020,2739.0,82212.01,30013.7,30.02,3.0014
Guatemala,Lettuce and chicory,2021,2720.0,86422.61,31769.1,31.77,3.1769
Guatemala,Lettuce and chicory,2022,2717.0,84048.86,30933.9,30.93,3.0934
Guatemala,Lettuce and chicory,2023,2726.0,84227.83,30903.5,30.9,3.0904
Guatemala,Okra,2019,1008.0,6056.02,6007.6,6.01,0.6008
Guatemala,Okra,2020,999.0,6159.28,6165.5,6.17,0.6166
Guatemala,Okra,2021,1001.0,6127.05,6118.6,6.12,0.6119
Guatemala,Okra,2022,1003.0,6125.15,6108.0,6.11,0.6108
Guatemala,Okra,2023,1001.0,6124.54,6118.1,6.12,0.6118
Guatemala,"Other beans, green",2019,3715.0,37311.37,10044.0,10.04,1.0044
Guatemala,"Other beans, green",2020,3922.0,40000.0,10199.7,10.2,1.02
Guatemala,"Other beans, green",2021,4221.0,42922.67,10168.6,10.17,1.0169
Guatemala,"Other beans, green",2022,4500.0,45837.78,10185.6,10.19,1.0186
Guatemala,"Other beans, green",2023,4776.0,48723.27,10202.7,10.2,1.0203
Guatemala,"Peas, green",2019,5470.0,39000.0,7130.3,7.13,0.713
